,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
29-Aug-18,6352.236,73.23,223.35,33.81,28.88,28.48,29.43,28.4,126.12,36.994,3.14,11.714,73.62,36.77,3.7705,10.6,19.91,,31.59,7.26,4.14,10.768,7.5803,6.79,15.56,11.16,14.24,67.16,8.17,58.16,25.64,89.88,213.81,19.13,10.66,3.57,2.43,20.65,9.85,21,4.18,14.8,5.23,50.67,4.27,8.89,20.36,48.71,6.57,11.89,2.77,4.82,19,27.97,15.2,17.61,3.05,14.21,21.54,30.59,9.26,21.88,18.95,3.65,19.336,18,3.4,2.83,2.73,20.67,7.88,1.645,6.96,7.07,1.87,2.8,3.6103,23.44,6.9407,3.92,7.16,11.22,7.71,11.66,27.71,10.75,57.7,56.6,2.4,8.84,5.41,1.915,25.58,5.99,15.22,9.96,3.42,25.15,14.99,2.43,11.52,4.34,9.41,3.7418,1.8831,5.4,5.05,1.0978,19.5,7.87,6.54,3.01,2.35,5.97,14.9,16.5,5.57,17.12,9.45,8.57,3.23,2.96,10.45,2.4,3.85,5.73,3.48,4.19,4.22,4.2571,4.35,6.44,7.03,13.4,31.93,13.84,13.22,2.18,4.28,3.57,8.57,3.57,9.59,2.91,7.28,2.65,3.16,6.8676,44.46,7.96,3.922,23.28,3.74,5.75,17.378,12.63,14.65,1.71,19.52,2.25,1.745,11.96,163.64,39.23,12.71,1.71,0.1,6.53,1.745,3.4318,4.02,5.57,12.83,0.54,17.21,2.07,6.8798,1.355,1.765,6.4694,7.13,0.645,0.48,18.84,14.41,7.11,2.08,4.51,3.03,0.455,7.87,1.165,2.76,5.39,1.395,3.04,13.65,0.84,4.31,2.93,3.97
30-Aug-18,6351.762,72.15,226.3,33.78,28.65,28.3,29.39,28.18,128.46,36.901,3.23,11.872,73.14,37.07,3.7239,10.68,19.56,,31.5,7.2,4.14,10.798,7.6799,6.77,15.48,11.1,14.11,67.8,8.04,54.48,26,90.61,216.11,19.24,10.72,3.58,2.44,20.95,9.9,21.08,4.17,14.98,5.2,52.34,4.2,9.02,20.44,50.16,6.44,11.65,2.78,4.81,19.2,28,15.38,17.74,3.06,14.25,21.82,30.01,9.28,22.37,18.02,3.62,19.317,17.72,3.38,2.88,2.66,20.6,9.31,1.635,6.96,7.16,1.91,2.73,3.6295,24.12,6.5174,3.92,7.13,11.14,7.8,11.62,28.3,11,55.3,58.05,2.35,8.9,5.38,1.915,26.06,5.96,15.31,9.61,3.47,25.1,14.99,2.41,11.55,4.37,9.33,3.6919,1.8635,5.32,5.13,1.1028,19.5,7.85,6.55,3,2.4,5.96,15.52,15.87,5.59,17.56,9.63,8.51,3.25,2.89,10.79,2.4,3.79,5.42,3.46,4.22,4.22,4.2373,4.31,6.44,7.35,13.43,32.39,13.8,12.97,2.19,4.27,3.57,8.69,3.57,9.51,2.89,7.27,2.7,3.03,6.8775,46.03,7.92,3.9027,23.2,3.88,5.8,17.24,13,14.72,1.685,19.85,2.25,1.765,11.36,162.1,39.11,13.26,1.665,0.097,6.56,1.645,3.4596,4.16,5.65,12.82,0.55,17.64,2.11,6.8427,1.315,1.72,6.5978,7.74,0.635,0.475,19.02,14.51,7.5,2.11,4.53,3,0.46,7.94,1.18,2.74,5.29,1.395,3.03,13.5,0.82,4.3,2.86,4.21
31-Aug-18,6319.498,71.24,227.31,33.21,28.54,28.37,29.5,28.3,129.4,36.751,3.1,11.872,72.74,36.87,3.5839,10.7,19.39,,31.59,7.21,4.11,10.857,7.6899,6.78,15.49,11.01,14.3,67.64,7.95,55.7,26.19,91.13,215.81,19.47,10.72,3.48,2.43,20.78,10,21.17,4.13,14.99,5.17,51.07,4.2,8.96,20.49,49.28,6.43,11.5,2.77,4.8,19.22,28.02,15.48,17.59,3.04,14.2,21.36,30.21,9.39,22.4,18.13,3.65,19.478,17.31,3.34,2.88,2.65,20.85,8.64,1.645,6.96,7,1.94,2.76,3.4659,23.76,6.7734,3.92,7.12,10.83,7.72,11.59,28.03,10.87,54.1,58.42,2.35,8.87,5.39,1.925,26.4,5.84,15.5,9.28,3.53,25.1,14.52,2.4,11.49,4.28,9.07,3.7318,1.8537,5.31,5.03,1.0978,19.65,7.79,6.52,2.96,2.41,5.89,15.33,15.18,5.53,17.48,9.37,8.4,3.23,2.76,10.19,2.41,3.72,5.41,3.48,4.26,4.19,4.2373,4.31,6.44,7.09,13.44,32.68,13.57,12.56,2.16,4.25,3.59,8.51,3.52,9.35,2.85,7.44,2.78,3.2,6.7397,43.89,7.81,3.8155,23.08,3.81,5.68,16.805,12.88,14.35,1.695,19.84,2.19,1.9,10.96,164.36,38.8,14.76,1.615,0.097,6.54,1.645,3.3946,4.23,5.66,12.8,0.565,17.88,2.1,6.7037,1.265,1.78,6.5682,7.1,0.625,0.49,18.86,14.62,7.37,2.06,4.45,3,0.445,7.83,1.185,2.63,5.25,1.38,3.05,13.65,0.805,4.25,2.73,4.24
3-Sep-18,6310.875,71.21,229.43,33.01,28.54,28.4,29.21,28.5,129.35,36.729,3.02,11.872,71.77,36.7,3.4345,10.56,19.31,,31.6,7.27,4.13,10.837,7.6301,6.81,15.44,10.97,14.24,67.67,7.86,56.29,26.34,91.6,218.6,19.85,10.69,3.5,2.45,20.75,9.88,21.26,4.13,14.53,5.19,51.1,4.23,8.96,20.36,49.6,6.42,11.61,2.79,4.83,19.15,27.95,15.6,17.08,3.02,14.09,21.37,30.23,9.49,22.68,17.65,3.63,19.488,17.1,3.33,2.83,2.7,20.59,8.43,1.62,8.12,7.12,1.925,2.76,3.3792,24.07,6.6749,3.96,7.19,10.84,7.81,11.27,28.27,10.69,54.14,58.08,2.33,8.76,5.47,1.96,25.86,5.83,15.65,9.06,3.54,25.07,14.6,2.4,11.43,4.13,8.9,3.6919,1.7998,5.17,5.12,1.1028,19.5,7.77,6.54,2.95,2.42,5.9,15.74,14.63,5.55,17.46,9.13,8.34,3.28,2.75,10.89,2.41,3.71,5.34,3.5,4.27,4.23,4.2472,4.25,6.48,6.85,13.49,33.1,13.73,12.33,2.16,4.21,3.58,8.49,3.46,9.18,2.8,7.58,2.78,3.13,6.7987,42.93,7.92,3.922,23.37,3.84,5.62,16.834,12.89,14.19,1.69,19.96,2.12,1.95,10.34,161.39,39,14.9,1.58,0.093,6.31,1.78,3.3483,4.22,5.61,12.78,0.57,17.9,2.04,6.5924,1.21,1.76,6.588,6.86,0.625,0.485,18.66,14.7,7.5,2.07,4.47,2.97,0.44,7.69,1.175,2.46,5.28,1.39,3.1,13.6,0.8,4.16,2.73,4.54
4-Sep-18,6293.071,70.73,230.28,33.08,28.31,28.22,28.8,28.48,128.37,36.772,3.04,11.872,71.4,36.45,3.4625,10.61,19.35,,31.31,7.37,4.16,10.837,7.5704,6.72,15.33,11,14.31,67.37,7.85,56.15,26.3,90.3,218.93,19.69,10.75,3.47,2.49,20.5,9.93,21.26,4.15,14.31,5.16,49.92,4.22,8.88,19.81,48.99,6.37,11.66,2.77,4.85,19,27.67,15.54,16.76,3.03,13.98,21.4,29.74,9.47,22.52,17.37,3.66,19.44,17.46,3.34,2.84,2.84,20.46,8.35,1.615,8.1,6.98,1.875,2.75,3.36,24.02,6.6946,3.98,7.21,10.68,7.8,11.07,27.37,10.9,53.46,58.67,2.27,8.8,5.56,1.905,25.87,5.78,15.55,9.4,3.54,25.17,14.36,2.31,11.42,4.21,8.86,3.7018,1.8194,5.17,4.73,1.1028,19.63,7.7,6.62,2.9,2.35,5.91,15.37,14.93,5.74,17.46,9.22,8.3,3.28,2.78,10.95,2.41,3.71,5.38,3.52,4.33,4.29,4.2076,4.22,6.46,6.7,13.41,33.45,13.61,13.19,2.19,4.25,3.55,8.4,3.47,9.18,2.85,7.62,2.84,3.1,7.0841,42.82,7.95,3.8252,23.26,3.9,5.57,16.844,13.02,14.15,1.695,19.8,2.16,1.95,10.66,159,39.04,15.02,1.725,0.1,6.54,1.8,3.3668,4.23,5.62,12.6,0.57,17.94,2.04,6.546,1.195,1.75,6.7657,6.94,0.62,0.48,18.94,14.7,7.47,2.08,4.38,3,0.435,7.68,1.215,2.47,5.23,1.37,3.08,13.28,0.805,4.16,2.63,4.77
5-Sep-18,6230.447,70.11,227.44,32.2,27.94,28.03,28.59,28.38,127.56,36.329,3.02,11.63,69.68,36.28,3.3599,10.57,18.97,,30.89,7.39,4.16,10.778,7.5006,6.76,15.19,11.08,14.25,66.46,7.76,54.9,25.88,90.16,217.45,19.11,10.82,3.39,2.51,20.04,9.9,21.13,4.15,13.93,5.19,48.75,4.22,8.73,19.59,49.16,6.25,11.25,2.75,4.84,18.98,28.11,15.5,16.65,2.95,14.08,21.63,30.15,9.38,22.21,16.72,3.64,19.374,17.16,3.32,2.82,2.84,20.55,8.2,1.615,8.32,6.98,1.85,2.75,3.36,24.26,6.6946,3.93,7.19,10.45,7.78,10.82,27.22,10.94,53.45,58.5,2.28,8.73,5.62,1.89,25.87,5.74,15.44,9.21,3.55,25.18,14.2,2.29,11.26,4.01,8.63,3.7318,1.7949,5.36,4.65,1.1127,19.54,7.76,6.57,2.89,2.31,6,14.94,14.37,5.68,17.49,9.21,8.23,3.29,2.74,10.6,2.43,3.75,5.33,3.51,4.4,4.2,4.1977,4.26,6.41,6.53,13.25,33.34,13.57,12.52,2.18,4.28,3.5,8.21,3.49,9.31,2.95,7.35,2.84,3.02,6.8381,42.89,7.89,3.6509,23.46,3.88,5.68,16.894,12.78,14.23,1.69,19.86,2.06,1.95,10.5,157.73,38.04,14,1.675,0.1,6.69,1.8,3.4503,4.15,5.69,12.65,0.57,18.4,2.02,6.3977,1.155,1.755,6.8151,6.75,0.63,0.475,18.77,14.79,7.37,2.09,4.41,3.09,0.445,7.63,1.17,2.35,5.15,1.365,3.09,13.26,0.775,3.62,2.53,4.77
6-Sep-18,6160.42,70.14,217.16,31.4,27.84,27.95,28.53,28.24,124.52,36.401,3.12,11.43,70.3,35.72,3.4345,10.51,18.69,,30.22,7.33,4.13,10.847,7.4309,6.69,14.89,10.98,14.32,64.63,7.69,54.26,25.45,87,204.19,18.21,10.74,3.47,2.47,20.03,9.64,20.87,4.22,13.56,5.16,45.97,4.18,8.6,19.5,48.7,6.15,10.82,2.74,4.8,18.68,27.38,15.3,16.65,2.92,13.85,20.5,30.19,9.19,21.51,16,3.57,18.871,17.17,3.31,2.76,2.71,20.37,8.21,1.605,8.05,6.96,1.86,2.73,3.3504,24.11,6.5962,3.85,7.16,10.22,7.73,10.74,25.6,10.52,52.33,57.99,2.26,8.55,5.5,1.84,25.28,5.74,15.05,9.41,3.54,24.98,14.12,2.27,11.13,4.01,8.59,3.7617,1.7458,5.42,4.73,1.1127,19.39,7.7,6.28,2.92,2.24,5.95,14.01,14.43,5.58,17.36,9.08,8.12,3.31,2.69,10.39,2.42,3.79,5.21,3.52,4.47,4.09,4.2175,4.2,6.31,6.23,12.96,31.63,13.58,12.72,2.19,4.26,3.43,8.13,3.36,9.2,2.95,7.27,2.85,3,6.7004,42.73,8.01,3.5443,23.28,3.87,5.65,16.508,12.72,14.13,1.68,19.93,1.885,1.86,10,150.5,38.54,14.56,1.61,0.105,6.46,1.8,3.5152,4,5.7,12.37,0.54,18.12,2.03,6.2864,1.135,1.745,6.667,6.95,0.625,0.475,18.78,14.66,7.15,2.09,4.35,3.08,0.44,7.62,1.135,2.4,5.22,1.355,2.98,12.44,0.705,3.42,2.41,4.49
7-Sep-18,6143.814,70.51,210.65,31.3,27.8,27.87,28.4,28.29,122.68,36.708,3.13,11.44,71.5,35.28,3.4812,10.51,19,,29.6,7.34,4.15,10.808,7.4409,6.65,14.89,10.95,14.03,64.37,7.72,54.56,25.54,87.41,206.35,18.45,10.73,3.49,2.46,19.64,9.77,20.97,4.22,13.72,5.21,46.27,4.17,8.42,19.32,48.9,6.19,10.58,2.73,4.78,18.51,27.42,15.62,16.66,2.92,13.75,20.32,29.75,9.26,21.29,15,3.61,18.587,17,3.3,2.73,2.77,20.11,8.4,1.62,8.18,6.95,1.825,2.7,3.3504,23.84,6.6749,3.73,7.16,10.39,7.71,10.74,25.28,10.53,54.7,57.38,2.2,8.45,5.38,1.86,25,5.67,15.18,9.17,3.51,24.87,13.97,2.29,11.1,4.03,8.51,3.7916,1.7654,5.25,4.75,1.1177,19.5,7.63,6.22,2.89,2.28,5.94,13.74,14.51,5.53,17.3,9.03,8.1,3.33,2.7,10.48,2.46,3.74,5.17,3.53,4.48,4.21,4.2571,4.19,6.19,5.97,12.91,31.53,13.45,12.94,2.19,4.28,3.47,8.15,3.36,8.92,2.97,7.25,2.81,3.06,6.5233,42.73,7.96,3.6024,22.76,3.62,5.66,16.469,12.65,14.11,1.67,19.64,1.91,1.9,9.77,146.25,38.51,15.38,1.655,0.1,6.57,1.865,3.5523,4,5.69,12.29,0.55,18.08,2.02,6.3513,1.145,1.74,6.4299,6.92,0.62,0.49,18.4,14.35,7.27,2.09,4.34,3.04,0.43,7.58,1.14,2.38,5.25,1.305,2.96,12.33,0.77,3.59,2.65,4.46
10-Sep-18,6141.697,70.75,212.21,31.2,27.69,27.69,28.26,28.24,122.64,36.758,3.11,11.33,70.95,35.55,3.3599,10.49,19.15,,30,7.33,4.11,11.025,7.4409,6.73,14.9,10.93,13.98,64.81,7.82,54.43,25.71,84.95,206.46,18.65,10.67,3.55,2.43,19.71,9.79,21.21,4.18,13.6,5.22,47.76,4.2,8.46,19.11,49.46,6.2,10.62,2.69,4.78,18.54,27.42,15.73,16.59,2.93,13.63,20.92,29.09,9.3,21.37,16.11,3.6,18.587,17.15,3.28,2.71,2.74,20.18,8.19,1.625,8.14,6.93,1.85,2.69,3.3696,24.22,6.7044,3.84,7.14,10.37,7.73,10.74,25.75,10.45,52.67,56.66,2.17,8.45,5.28,1.91,24.92,5.55,15.22,9.19,3.42,25.27,13.93,2.3,11.29,4.01,8.27,3.7517,1.7164,5.31,4.82,1.1078,19.57,7.6,6.24,2.87,2.29,6.02,14.14,14.18,5.55,17.29,9.03,8.03,3.33,2.78,10.8,2.43,3.74,5.12,3.52,4.47,4.12,4.2472,4.18,6.22,5.84,12.94,31.57,13.45,12.82,2.21,4.25,3.5,8.06,3.3,8.92,3,7.26,2.86,3.15,6.6512,42.41,7.93,3.5347,22.4,3.63,5.7,16.399,12.63,14.19,1.67,19.33,1.835,1.89,9.68,145.5,38.79,18.34,1.615,0.1,6.6,1.865,3.5616,4.08,5.61,12.33,0.55,17.97,2.04,6.1381,1.095,1.765,6.6373,6.66,0.63,0.47,18.6,14.46,7.18,2.06,4.2,2.99,0.435,7.58,1.185,2.36,5.17,1.3,2.95,12.65,0.76,3.55,2.52,4.21
11-Sep-18,6179.676,71.87,210.63,31.2,27.89,27.77,28.58,28.54,124.87,36.672,3.2,11.34,71.32,36.12,3.3972,10.58,19.08,,29.6,7.32,4.15,11.104,7.2616,6.75,14.77,10.97,14.05,65.01,8.07,55.09,25.8,85.97,207.44,18.55,10.78,3.63,2.46,19.7,9.77,21.28,4.2,13.84,5.26,46.86,4.2,8.68,19.17,50.37,6.23,11.01,2.71,4.81,19.06,27.79,15.61,16.56,2.93,13.58,21.72,29.7,9.32,21.52,17.08,3.72,19.364,16.58,3.29,2.73,2.71,20.7,8.45,1.625,8.28,6.87,1.885,2.7,3.3947,24.49,6.6946,3.86,7.17,10.5,7.8,10.88,26.3,10.4,52.45,56.56,2.33,8.56,5.26,1.92,24.79,5.73,15.5,9.35,3.44,25.43,13.95,2.31,11.5,4,8.27,3.7717,1.7311,5.35,5,1.1177,19.44,7.57,6.22,2.91,2.23,6.12,14.58,14.35,5.58,17.05,9.19,8.1,3.36,2.74,10.84,2.46,3.79,5.24,3.52,4.47,4.06,4.3165,4.11,6.24,6.22,13,31.8,13.37,12.63,2.25,4.25,3.48,8.27,3.3,8.88,3.04,7.42,2.91,3.12,6.7987,42.87,7.93,3.525,22.5,3.63,5.75,16.469,12.5,14.31,1.675,19.79,1.83,1.875,9.74,146,39.8,17.95,1.61,0.097,6.82,1.82,3.4225,4.11,5.58,12.5,0.54,17.99,2.09,6.3235,1.095,1.775,6.9534,6.62,0.615,0.48,18.33,14.47,7.3,2.04,4.37,3,0.43,7.58,1.195,2.36,5.2,1.315,2.96,13.42,0.765,3.56,2.52,4.2
12-Sep-18,6175.921,71.93,211.95,31.1,27.73,27.6,28.37,28.42,126.51,36.865,3.18,11.3,71.06,36.7,3.2945,10.63,18.97,,29.56,7.32,4.14,11.203,7.2815,6.93,14.52,10.93,14.08,64.55,8.28,54.81,25.52,86.4,205.9,18.17,10.82,3.64,2.45,19.57,9.9,21.22,4.19,13.77,5.28,47.42,4.23,8.81,19.4,50.6,6.23,10.93,2.69,4.9,19.36,27.7,15.66,16.52,2.89,13.5,20.65,29.72,9.48,21.26,17.06,3.67,19.905,16.62,3.23,2.72,2.64,20.82,8.37,1.6,8.07,6.96,1.9,2.73,3.3947,25.04,6.6749,3.91,7.17,10.37,7.92,10.75,25.72,10.52,52.45,57.04,2.38,8.54,5.19,1.895,24.81,5.72,15.41,9.47,3.45,24.74,13.95,2.3,11.43,4.08,8.26,3.7916,1.7115,5.38,5.12,1.1127,19.72,7.54,6.16,2.83,2.26,6.15,14.42,14.55,5.64,17.14,9.27,8,3.37,2.74,10.85,2.48,3.73,5.18,3.51,4.48,3.95,4.3165,4.07,6.24,6.06,12.95,31.75,13.39,12.54,2.21,4.27,3.46,8.02,3.25,8.85,2.99,7.42,2.85,3.13,6.8873,41.2,7.87,3.4959,22.72,3.63,5.83,16.449,12.52,14.88,1.685,19.63,1.79,1.91,9.51,143.67,38.83,17.8,1.58,0.093,7.1,1.76,3.4781,4.3,5.7,12.55,0.555,17.78,2.11,6.1288,1.055,1.73,7.0028,6.54,0.61,0.47,18.5,14.55,7.28,2.04,4.29,2.95,0.43,7.15,1.245,2.32,5.16,1.325,2.99,13.33,0.77,3.69,2.49,4.22
13-Sep-18,6128.717,71.18,206.34,31.31,27.57,27.3,28.06,27.5,123.84,36.236,3.17,11.12,72.27,36.75,3.3132,10.63,19.26,,29.08,7.22,4.14,11.065,7.2317,6.94,14.34,10.73,13.94,63.69,8.24,54.49,24.96,83.95,202.28,18.1,10.81,3.69,2.45,19.04,9.67,21.62,4.2,13.84,5.3,47.17,4.2,8.73,19.45,50.5,6.29,10.93,2.73,4.9,19.35,26.86,15.49,16.48,2.85,13.46,20.77,29.56,9.47,20.7,16.57,3.67,19.497,16.5,3.13,2.75,2.63,20.56,8.34,1.59,8.18,6.9,1.955,2.71,3.3654,24.48,6.7832,3.92,7.18,10.24,7.89,10.6,25.14,10.4,51.68,55.78,2.37,8.61,5.17,1.885,24.7,5.75,15.07,9.57,3.39,24.58,14,2.27,11.22,4.16,8.54,3.8116,1.736,5.43,5.08,1.1227,19.45,7.5,6.05,2.87,2.26,6.12,14.22,14.9,5.6,17.07,9.12,7.9,3.39,2.71,10.61,2.47,3.71,5.06,3.52,4.42,3.94,4.3066,3.95,6.24,5.95,12.85,31.39,13.21,12.73,2.23,4.29,3.45,8,3.2,8.72,2.94,7.4,2.9,3.16,6.7889,40.69,8,3.4862,22.29,3.62,5.63,16.271,12.44,14.58,1.71,19.8,1.835,1.9,9.25,140.23,38.82,18.05,1.65,0.095,6.92,1.77,3.4225,4.27,5.73,12.25,0.55,17.17,2.08,6.2122,1.075,1.75,7.1707,6.77,0.62,0.49,17.98,14.46,7.34,1.94,4.31,2.93,0.44,7.14,1.225,2.41,5.11,1.32,2.92,13.33,0.77,3.72,2.52,4.12
14-Sep-18,6165.329,71.5,210.62,31.82,27.76,27.35,28.15,27.41,124.43,36.015,3.19,11.24,73.15,36.91,3.4159,10.72,19.52,,28.91,7.17,4.14,10.986,7.3512,6.97,14.34,10.84,13.86,64.01,8.33,54.98,25.12,84.25,205.28,18.21,10.75,3.75,2.44,19.09,9.65,21.48,4.2,13.87,5.34,48.21,4.2,8.81,19.42,50.92,6.27,10.95,2.72,4.88,19.56,27.1,15.87,16.43,2.88,13.5,21.1,29.53,9.49,21,17.27,3.65,19.507,16.5,3.14,2.75,2.65,20.55,8.4,1.59,8.22,6.89,1.95,2.72,3.3654,24.75,6.9013,3.96,7.17,10.48,7.92,10.64,25.78,10.4,51.68,55.43,2.39,8.78,5.2,1.89,24.85,5.77,15.18,9.65,3.39,25.19,14.15,2.27,11.29,4.25,8.71,3.8515,1.7409,5.55,5.17,1.1227,19.52,7.54,6.03,2.88,2.24,6.1,14.13,15.19,5.59,17.09,9.18,7.92,3.42,2.74,10.73,2.46,3.73,5.07,3.48,4.38,3.9,4.3462,3.92,6.23,6.15,12.83,31.49,13.09,12.94,2.25,4.31,3.47,8.14,3.2,8.55,3.04,7.43,2.84,3.18,6.7496,41.23,8.04,3.5056,22.69,3.74,5.59,16.201,12.5,14.88,1.72,19.88,1.935,1.91,9.52,142.24,38.1,18.13,1.68,0.096,7.06,1.7,3.4132,4.16,5.82,12.25,0.55,17.47,2.02,6.2586,1.09,1.77,7.1114,6.8,0.63,0.495,18.08,14.52,7.27,1.975,4.3,2.96,0.435,7.25,1.22,2.45,5.1,1.33,2.95,13.55,0.765,3.76,2.49,4.32
17-Sep-18,6184.973,71.75,208.23,31.61,27.9,27.56,28.4,27.45,125.1,36.386,3.24,11.34,73.01,37.07,3.3692,10.78,19.56,,29.13,7.25,4.16,10.926,7.3313,7.08,14.45,11.03,13.76,63.97,8.35,55.33,25.02,83.96,203.8,17.84,10.84,3.81,2.45,19.36,9.82,21.23,4.19,13.75,5.35,48.8,4.21,8.85,19.58,50.59,6.22,11.18,2.73,4.91,19.5,27.56,15.89,16.52,2.88,13.68,21.41,29.69,9.55,20.97,16.8,3.65,19.582,16.4,3.2,2.75,2.71,21.11,8.72,1.61,8.36,6.91,1.96,2.76,3.4338,25.17,7.0884,4,7.23,10.67,7.91,10.66,26.29,10.34,53,55.55,2.41,8.77,5.27,1.88,25.18,5.84,14.99,9.62,3.41,24.94,14.1,2.27,11.44,4.24,8.45,3.8814,1.7164,5.47,5.23,1.1227,19.59,7.58,6.07,2.94,2.25,6.1,14.35,15.2,5.66,17.12,9.21,8.06,3.45,2.83,10.84,2.48,3.75,5.09,3.47,4.49,3.97,4.3165,3.95,6.22,6.14,12.8,32.02,13.2,12.82,2.23,4.38,3.48,8.19,3.23,8.71,3.04,7.42,2.87,3.2,6.8283,41.06,7.93,3.6315,22.84,3.68,5.72,16.469,12.36,14.95,1.73,19.86,1.885,1.98,9.35,140.16,38.44,18.26,1.64,0.094,7.18,1.725,3.4132,4.19,5.91,12.28,0.545,17.3,2.04,6.2308,1.075,1.765,7.1707,6.75,0.63,0.495,18.02,14.69,7.31,1.985,4.29,3.02,0.435,7.08,1.24,2.39,5.12,1.32,2.4,13.54,0.79,3.66,2.49,4.07
18-Sep-18,6161.453,71.92,205.29,31.48,27.89,27.62,28.39,27.6,124.22,36.086,3.21,11.48,73.16,36.65,3.3785,10.76,19.28,,28.69,7.19,4.18,10.837,7.3811,6.95,14.48,11.06,13.67,63.54,8.11,54.75,25.48,83.24,200.47,17.61,10.9,3.81,2.49,19.69,9.86,20.9,4.22,14.03,5.38,47.86,4.26,8.68,19.31,51.2,6.11,11.12,2.74,4.94,19.4,27.44,15.59,16.41,2.92,13.57,20.77,29.48,9.6,20.93,15.94,3.72,18.909,16.25,3.15,2.7,2.65,20.98,8.72,1.625,8.36,6.84,1.91,2.69,3.3751,25.24,7.1278,3.99,7.27,10.65,7.8,10.66,25.17,10.27,51.54,54.36,2.4,8.82,5.23,1.845,24.7,5.79,15.04,9.64,3.41,24.92,14.25,2.28,11.41,4.25,8.4,3.8814,1.7213,5.39,5.31,1.1276,19.21,7.5,6.03,2.91,2.18,6.05,13.93,15.16,5.51,17.11,9.14,8.01,3.46,2.92,10.76,2.48,3.73,5.1,3.48,4.54,3.9,4.3561,3.85,6.26,6.17,12.69,31.58,12.85,12.75,2.26,4.4,3.46,8.15,3.12,8.65,3.07,7.33,2.91,3.13,6.7299,41.36,8.04,3.554,22.54,3.67,5.77,16.478,12.07,15.01,1.74,19.67,1.86,1.92,9.12,136.58,38.26,18.49,1.62,0.09,7.04,1.79,3.4503,4.11,5.88,12.12,0.54,17.04,2.02,6.0639,1.045,1.78,7.1509,6.64,0.615,0.48,17.88,14.89,7.3,1.965,4.32,2.96,0.435,6.93,1.205,2.49,5.12,1.3,2.47,12.78,0.79,3.62,2.41,3.92
19-Sep-18,6189.961,72.09,202.49,32.4,28.2,27.82,28.66,27.7,125.98,36.222,3.16,11.39,75.4,36.93,3.5372,10.55,19.47,,28.76,7.12,4.14,10.679,7.3911,7.1,14.47,11.14,13.62,63.34,8.07,55.15,25.04,84.05,201.56,17.76,10.86,3.89,2.44,19.46,9.89,21.01,4.18,13.91,5.3,48.26,4.28,8.75,19.33,51.27,6.04,11.24,2.71,4.92,19.54,27.89,15.63,16.69,2.94,13.59,20.49,29.7,9.64,20.9,15.7,3.72,19.099,16.8,3.18,2.74,2.67,21.22,8.25,1.625,8.49,6.9,1.96,2.66,3.3751,25.66,7.0096,3.95,7.17,10.93,7.76,10.68,25.62,10.39,51.97,54.59,2.37,8.99,5.23,1.88,24.95,5.73,15.09,9.84,3.4,25.12,14.28,2.27,11.31,4.49,8.81,3.8715,1.7507,5.41,5.34,1.1227,19.45,7.48,5.99,2.9,2.21,6,13.78,15.64,5.57,17.09,9.24,8.24,3.39,3.01,10.75,2.47,3.73,5.13,3.44,4.55,3.86,4.2868,3.91,6.21,6.31,12.62,31.5,12.9,13.07,2.22,4.39,3.44,8.2,3.1,8.77,3.14,7.38,2.9,3.15,6.6216,42.25,8.01,3.554,22.34,3.7,5.72,16.409,12.1,15.26,1.735,20.04,1.935,1.91,9.53,137.91,38.21,18.5,1.645,0.089,7.23,1.8,3.4596,4.12,5.89,12.01,0.525,17.12,2.03,6.3606,1.05,1.755,7.2102,6.98,0.62,0.515,17.9,14.96,7.49,1.975,4.3,2.94,0.425,6.85,1.26,2.59,5.11,1.295,2.38,12.62,0.8,3.64,2.44,3.99
